FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
02164,AK,Lake and Peninsula,49688,27130,25.80645161,15.70841889,6.160164271,12.09677419,153,28,112,51205,290,20.6,64
02170,AK,Matanuska-Susitna,79300,35929,12.42554718,10.65663959,5.476621028,5.565123789,11138,11.6,3294,80164,11453,10.5,3463
02180,AK,Nome,63977,25736,25.41856925,21.86886939,10.52142488,11.50684932,2118,23.6,781,65578,1920,19.8,835
02185,AK,North Slope,83992,47585,12.81960227,8.558305212,4.396325459,6.818181818,913,15.5,467,95041,1354,12.4,361
02188,AK,Northwest Arctic,68654,26748,26.43382353,20.50350376,11.31585777,15.84558824,1580,28.4,771,67586,1560,20.9,719
02195,AK,Petersburg,71696,35280,6.711409396,4.76900149,2.354694486,3.859060403,160,10.5,75,71878,269,8,40
02198,AK,Prince of Wales-Hyder,55857,30574,21.36,17.26384365,7.286130636,10.56,1007,22.9,277,56226,859,15,267
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,
02220,AK,Sitka ,82083,39792,9.314586995,6.874625075,3.095380924,4.74516696,573,10.7,179,78248,717,8.6,159
02230,AK,Skagway,75000,43562,8.29015544,4.815650865,2.182091798,4.14507772,64,9.3,15,65712,69,6.1,16
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks,68634,31546,16.11322809,11.40791027,6.257378985,10.88731628,773,15.6,288,68347,890,12.9,296
02261,AK,Valdez-Cordova,,,,,,,,,,,,,
02275,AK,Wrangell ,54891,31069,23.36065574,12.05044372,8.127043438,16.59836066,258,16.9,68,64732,231,11.3,114
02280,AK,Wrangell-Petersburg,,,,,,,,,,,,,
02282,AK,Yakutat ,72083,39950,4.032258065,7.295373666,3.736654804,0,41,19,27,73014,86,12.2,5
02290,AK,Yukon-Koyukuk,43405,25711,31.68117883,23.21129902,9.422040513,10.18084394,1249,32.1,470,44934,1240,23.7,473
04000,AZ,Arizona,65913,34644,18.77105492,13.49802297,6.320043902,8.195132349,934911,17.8,281696,68967,919680,12.9,297659
04001,AZ,Apache,34788,16888,45.03976087,33.89911143,18.94998542,26.09553889,22089,34.7,5985,41002,18422,28.4,7986
04003,AZ,Cochise,55077,29494,19.97880634,14.23629276,5.577400138,7.323165424,16872,26,6798,55748,20618,17.1,5279
04005,AZ,Coconino,61888,30218,17.07855861,17.56860247,8.349066976,6.240508077,23170,19.4,5511,63829,22677,16.9,4948
04007,AZ,Gila,51406,27797,32.16430924,19.81392672,8.795319394,15.52024801,10329,27.3,2775,52665,8900,16.8,3320
04009,AZ,Graham,57105,20741,25.95442734,19.96892444,11.16418254,16.32020788,6940,23.3,2370,52644,7385,20.4,2597
04011,AZ,Greenlee,67723,27407,13.01660873,11.57295073,5.359215107,6.643491696,1097,11.2,282,71669,886,9.5,337
04012,AZ,La Paz,39732,26165,27.38605376,20.1587975,10.41881326,11.33619011,3326,31.2,814,44330,3303,20.3,703
04013,AZ,Maricopa,72944,37570,17.06550415,12.04416425,5.633650163,7.191039887,518951,15.4,157038,76230,502224,11.3,174005
04015,AZ,Mohave,49738,29657,25.72884637,15.99859455,7.078772827,11.34551873,33239,30.4,10655,48169,38383,18,9037
04017,AZ,Navajo,46126,20858,34.26871055,25.52760718,12.75705485,18.21821461,26478,33.8,9259,49057,26324,24.8,9501
04019,AZ,Pima,59215,33016,20.222881,15.12317432,7.320975865,9.319489558,152356,20.4,42559,60604,151169,14.7,42772
04021,AZ,Pinal,65488,29284,15.2474523,11.39558119,5.143866696,6.256523938,45280,14.3,13915,70835,45630,10.7,14169
04023,AZ,Santa Cruz,45089,22985,27.53691118,21.64223371,6.927379036,9.25708929,10216,30.8,3821,49216,9723,20.4,3525
04025,AZ,Yavapai,56170,33588,17.13322824,12.46247688,5.099654438,5.394901343,28563,19.2,7135,57676,29766,12.5,6304
04027,AZ,Yuma,52563,25057,26.02923746,18.32641946,8.782225842,13.49664164,36005,25,12779,55991,34270,17.3,13176
05000,AR,Arkansas,52123,29210,21.89169883,16.01078757,6.657135479,9.283018868,468113,21.8,150353,52577,471195,16,151704
05001,AR,Arkansas,55022,28815,16.49720386,16.37936106,4.95969877,3.45704118,2784,25.1,964,50928,2923,17.7,649
05003,AR,Ashley,42683,25641,29.24056389,20.59114326,7.914867045,12.07366985,3957,31.2,1297,44030,3950,21.3,1286
05005,AR,Baxter,43530,28726,18.99418121,14.01652731,4.304902128,4.045441951,5750,18.7,1387,45116,5565,13.4,1371
05007,AR,Benton,76887,39045,11.49360161,8.075611979,3.288692691,4.858903845,22245,10.9,8074,78974,22890,7.9,8317
05009,AR,Boone,48625,25850,14.64914396,13.30076004,5.103148751,6.088738847,4900,19.7,1665,48700,4860,13,1215
05011,AR,Bradley,41972,23162,17.81454406,14.75768828,5.43654194,6.964217007,1550,26.8,677,40454,2011,19.6,463
05013,AR,Calhoun,55904,25482,13.37719298,9.942393855,4.459142309,4.714912281,466,19.3,169,49977,672,14.6,122
05015,AR,Carroll,53366,27416,17.33615222,14.29494543,5.208931649,4.97641893,3982,24.7,1501,49225,4717,16.8,1066
05017,AR,Chicot,33770,21820,39.6112311,29.58307787,16.65644799,26.34989201,2895,37,807,34857,2594,27.9,917
05019,AR,Clark,45351,23773,25.63283362,20.37450075,9.595933399,13.1236176,3928,24.7,1013,47158,3699,20,1043
05021,AR,Clay,39817,23747,27.55102041,18.77882564,6.780477731,13.16964286,2728,26,794,41419,2543,17.9,864
05023,AR,Cleburne,48400,28868,21.68113487,15.07558163,5.007537791,8.553885242,3700,26.2,1224,50200,4109,16.7,1024
05025,AR,Cleveland,48183,26167,17.16656031,12.35107228,5.943870797,6.955966816,933,20.7,333,53705,1054,14.1,269
05027,AR,Columbia,41115,25293,33.0650286,23.44230496,13.16175427,23.78733319,4955,34.1,1600,44651,4777,23.2,1561
05029,AR,Conway,45812,27435,28.86178862,18.88159494,5.898371019,7.937526744,3883,25.7,1175,47741,3494,16.9,1349
05031,AR,Craighead,51788,29106,23.31865343,17.79253363,6.927807436,9.382697619,18864,24.2,6683,52490,19674,18.2,6248
05033,AR,Crawford,52057,26609,31.30596501,17.74472443,7.992680511,15.44289847,10570,20.9,2996,54065,8790,14.7,4545
05035,AR,Crittenden,46452,24880,30.04195152,19.81183586,8.064177412,14.79956495,9434,32.1,4066,43821,10706,23,3867
05037,AR,Cross,45247,25410,23.72881356,17.61111777,7.050437283,13.73640273,2940,25,973,45262,2738,16.7,938
05039,AR,Dallas,34337,22683,15.51551552,12.90161478,7.075079074,12.21221221,775,32.6,381,42442,1213,20.2,155
05041,AR,Desha,33295,19955,41.64402174,27.82388399,12.89420809,16.27038043,3185,37.5,1034,39042,3032,27.6,1226
05043,AR,Drew,42891,26250,24.72909141,20.03747582,9.483800774,7.779938872,3315,25.2,913,46572,2715,16.5,890
05045,AR,Faulkner,54845,28851,13.67336058,14.7551105,6.790598544,4.922694153,17446,14.3,3989,57573,16486,13.6,3847
05047,AR,Franklin,42128,22391,31.45100025,22.84191829,6.13972765,4.228918714,3858,24.9,949,47834,2908,17.2,1242
05049,AR,Fulton,36950,20817,21.19651347,17.94483687,6.046081399,9.98415214,2134,29.2,745,41557,2157,18,535
05051,AR,Garland,49985,29214,24.37682915,16.20376974,6.696892512,11.22716722,15904,21.2,4133,48053,14319,14.5,4831
05053,AR,Grant,62479,32428,15.57852281,14.08681872,3.735355708,2.722460298,2489,15.9,625,67088,2017,11.2,618
05055,AR,Greene,51367,24806,23.58046348,16.44732432,7.429337504,12.90739544,7361,18.6,2054,53920,5898,12.9,2554
05057,AR,Hempstead,43592,23132,38.10264386,24.55450473,7.496266799,10.12830482,4933,27.8,1369,41281,4125,21.2,1960
05059,AR,Hot Spring,46724,23411,29.31856422,19.0080507,6.217465809,10.76836792,5879,27,1723,51662,5521,17.8,2091
05061,AR,Howard,39558,24969,32.67297457,20.27664257,8.189248664,17.74098167,2580,26.5,870,42733,2245,17.9,1105
05063,AR,Independence,50028,25030,21.57354618,17.66288836,6.819973362,7.160775371,6498,22.3,1969,48957,6924,18.9,1892
05065,AR,Izard,45318,22047,24.19290554,15.72953737,4.62633452,7.971303308,1989,27.2,688,40788,2384,18.4,607
05067,AR,Jackson,39154,21238,32.47221388,20.84296397,6.356220258,8.290778011,3066,29.5,998,37815,3316,22.5,1081
05069,AR,Jefferson,43720,23015,29.4217919,19.41663319,8.292486943,14.85749352,12082,28.8,4009,46100,12258,20.3,4315
05071,AR,Johnson,40628,22509,26.16047216,18.93084261,7.539745628,11.32557027,4763,23.3,1445,43003,4570,18.1,1640
05073,AR,Lafayette,36083,20605,34.51476793,23.45104334,9.341894061,14.26160338,1461,32.6,363,38777,1448,23.7,409
05075,AR,Lawrence,40746,23086,20.11605416,15.50741163,5.998986444,7.792207792,2448,30.3,1083,44661,3193,20.4,728
05077,AR,Lee,29082,19688,41.74454829,27.71857924,15.05464481,35.51401869,2029,45.4,690,29714,2448,34.9,670
05079,AR,Lincoln,49474,15748,19.70190964,15.11404562,5.474189676,8.104331626,1259,25.1,520,45435,2160,22.6,423
05081,AR,Little River,57614,27738,20.0151918,12.3558623,3.880144769,4.975313331,1468,25,657,46619,1854,15.7,527
05083,AR,Logan,46570,24061,21.86948854,15.67814778,6.526606641,10.20723104,3291,21.5,937,45558,3204,15.4,992
05085,AR,Lonoke,62561,30370,15.32327125,11.61278844,4.792926943,6.695568401,8485,14.6,2686,64633,8161,11,2863
05087,AR,Madison,47862,25566,26.36171338,16.53644244,5.261872787,5.605499736,2709,22.7,883,49691,2587,15.4,997
05089,AR,Marion,41038,23231,24.92561983,18.08754371,8.446882913,8.892561984,3000,30.7,953,42892,2986,17.8,754
05091,AR,Miller,46610,25453,22.82771723,18.082317,8.185995045,10.0589941,7517,30.2,2972,45450,8483,20.4,2283
05093,AR,Mississippi,45740,25267,30.30361261,21.79086569,8.564357673,14.066103,8717,31.2,3175,41007,9276,23.9,3154
05095,AR,Monroe,41667,23446,36.21038436,21.44744568,12.49266001,30.88334457,1461,36.5,542,37113,1667,25.3,537
05097,AR,Montgomery,41032,24184,23.23166775,18.92342503,7.633678695,11.35626217,1589,29.6,460,41359,1692,19.9,358
05099,AR,Nevada,42670,20095,47.8987069,25.17148457,6.014208721,10.50646552,2055,32.2,592,40283,1705,21.2,889
05101,AR,Newton,42817,22406,15.77522004,10.30461032,3.306805708,6.567366283,751,30,408,41823,1366,19.1,233
05103,AR,Ouachita,43338,22485,32.60530421,21.13690953,11.04883907,20.12480499,4752,29.4,1447,47169,4437,20.2,1672
05105,AR,Perry,47500,24857,20.4028021,15.34598775,7.873857588,13.04728546,1528,23.9,506,51204,1500,15.2,466
05107,AR,Phillips,32235,20242,47.59776536,33.33729993,17.96870352,30.59217877,5603,45.9,1870,32419,5623,35.7,2130
05109,AR,Pike,46672,26008,16.37694419,17.73952841,5.482041588,5.032021958,1783,25.2,541,43710,1844,18.6,358
05111,AR,Poinsett,42854,22170,32.66828268,20.80451161,7.578094021,11.57933992,4722,30.3,1621,42639,4948,22.2,1752
05113,AR,Polk,43444,26879,32.47981546,20.91510072,5.345895581,8.00461361,4018,28.8,1241,43166,3697,19.3,1408
05115,AR,Pope,47322,26212,22.0480226,17.37542526,5.868521113,6.242937853,10419,23.1,3300,47049,10897,18,3122
05117,AR,Prairie,47335,27799,8.869987849,9.976482238,4.369352643,3.341433779,806,23.5,392,59367,1257,15.7,146
05119,AR,Pulaski,55235,35718,23.24992081,15.83236262,7.439253673,11.3049272,61978,24.9,22594,53597,68564,17.6,21286
05121,AR,Randolph,42225,24648,29.01566519,19.26574978,6.255545697,9.46925415,3474,24.4,1113,43484,3141,17,1241
05123,AR,St. Francis,34981,19667,37.71803817,28.51788756,11.32148941,17.31992612,5859,42.2,1996,36781,6108,32.2,1838
05125,AR,Saline,68605,33861,11.79527335,8.649645906,3.663379443,3.979214123,10455,12.1,3426,68107,10572,8.5,3314
05127,AR,Scott,43577,22064,22.0890411,15.15151515,4.084321476,3.981164384,1495,29.5,658,39974,1681,17.3,516
05129,AR,Searcy,39627,20532,38.38254172,24.12241224,6.930693069,11.23234917,1876,32,496,35422,1633,20.9,598
05131,AR,Sebastian,50226,29684,25.27842956,17.53413139,6.937337871,10.35724908,22103,23.4,7026,49170,24574,19.5,7649
05133,AR,Sevier,49470,24415,32.48786943,21.64883575,9.169288861,15.72562858,3440,26,1148,46651,2854,18.3,1473
05135,AR,Sharp,37361,20326,27.38400228,18.02650957,5.902798233,7.258753202,3060,28.4,1034,39183,3181,18.3,962
05137,AR,Stone,32813,20078,28.53084416,20.94368837,7.847771168,11.48538961,2570,34.7,837,37782,2567,20.8,703
05139,AR,Union,46444,27072,23.40875449,18.519566,8.024373939,8.77563967,7203,23.9,2166,47315,6726,17.8,2214
05141,AR,Van Buren,40763,23389,20.08575198,17.5993874,5.953672389,6.431398417,2758,27.1,778,39629,2659,17.1,609
05143,AR,Washington,56610,31380,17.16462632,15.31812337,7.207702069,6.143309648,35974,15.2,8882,64218,30035,12.4,10025
05145,AR,White,46345,25535,19.12162162,15.25834047,6.230364356,8.136261261,11219,20.6,3602,51660,12106,16.3,3396
05147,AR,Woodruff,43717,27219,31.09707972,20.82925237,9.092393079,18.1531176,1276,33.7,434,37331,1514,25.2,394
05149,AR,Yell,51070,24771,18.78088962,13.81588753,6.35898455,9.534596376,2781,21.5,1027,48526,2996,15.1,912
06000,CA,California,84097,41276,16.15567182,12.25067021,5.642557397,6.90871069,4741175,15.8,1362903,84831,4742405,12.3,1429686
06001,CA,Alameda,112017,53815,9.368260311,8.913764914,4.513093419,4.138923297,146763,9.9,32470,108971,152654,9.4,31840
06003,CA,Alpine,96000,39055,16.9550173,12.94642857,5.803571429,4.844290657,174,27.2,59,87570,194,15.8,49
06005,CA,Amador,69955,36589,7.000338181,7.904738468,4.276378749,3.669259385,2891,13.5,831,68159,4104,11.1,414
06007,CA,Butte,59863,33424,17.88011261,17.74799735,8.7425268,7.509555744,37731,18.3,7622,62982,33874,16.6,7812
06009,CA,Calaveras,70119,34791,22.32766574,14.12513633,5.488904222,8.909977593,6346,18.3,1416,68298,6198,13.5,1694
06011,CA,Colusa,61861,28063,18.71603261,13.0044012,3.808200139,5.383831522,2807,15.6,895,60725,2466,11.4,1102
06013,CA,Contra Costa,110455,53656,10.1976911,8.202152519,4.224686029,5.304461225,94523,11.3,28760,110595,100948,8.8,26509
06015,CA,Del Norte,53280,24708,24.82662968,17.29511506,8.958417441,15.51664355,4284,27.2,1547,48108,5368,21.4,1432
06017,CA,El Dorado,88770,48953,10.94134646,8.678022804,3.843018516,4.479289308,16394,10.5,3907,87689,16839,8.8,4089
06019,CA,Fresno,61276,27295,28.24311883,20.17951058,8.753424699,11.92665768,198793,26.8,75358,63140,193449,19.4,79451
06021,CA,Glenn,56332,25100,18.94627563,15.05922166,7.47320925,11.6662341,4272,21.4,1629,56741,4397,15.5,1460
06023,CA,Humboldt,53350,31044,21.46282506,20.26107163,9.670260698,9.060782097,27116,23.8,6004,53924,25781,19.4,5505
06025,CA,Imperial,49078,19005,28.03480021,21.04001084,9.008478221,12.72309699,35711,21.6,10916,50970,29738,17.3,14404
06027,CA,Inyo,60925,34304,14.24609178,10.79745942,5.472015634,8.900655572,1989,16.9,661,62381,2382,12.8,565
06029,CA,Kern,58824,25328,26.40672363,19.3511624,8.199116167,11.16939527,169289,25.3,65595,57926,164169,18.5,68212
06031,CA,Kings,63267,23483,23.75704079,16.3652269,7.330781848,11.15310526,22449,22.6,9225,60810,24295,17.7,9743
06033,CA,Lake,53399,32147,21.93981887,16.84786706,8.068820966,10.59012562,11173,25,3665,55801,11196,16.5,3004
06035,CA,Lassen,59292,21214,15.74144487,13.86972182,6.62674131,5.72243346,3196,20.2,1161,56923,4805,18.8,828
06037,CA,Los Angeles,76367,37924,18.77618917,13.85681368,6.122628396,7.578999411,1366544,18.4,374321,77356,1365808,14.1,401041
06039,CA,Madera,66709,24759,27.31901912,19.56448209,7.951347548,10.12554265,28921,27.7,11859,60241,31044,20.4,11642
06041,CA,Marin,131008,78995,7.427515306,6.93731529,3.399051174,3.423048785,17840,7.9,3866,118472,19734,7.8,3858
