FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
01039,AL,Covington,9.36212579,16.79501283,16.17161716,40.3740374,6.930693069,0.916758343,91.05243858,8.947561423,92.51925193,6.967363403,0,0.513384672,29811,26536,7.810781078,34.03006967,37.07370737,21.08544188,71.41659681,3.286384977,5.812973884,16.37987586,27.29570345,15.85507393,1193,29128,2727,3142,3246,324,69,852
01041,AL,Crenshaw,5.638214565,16.49305556,16.14583333,44.79166667,4.6875,0,95.48611111,4.513888889,89.58333333,9.722222222,0,0.694444444,29432,23233,15.04424779,36.99115044,27.96460177,20,70.81545064,0,30.04291845,12.98383811,37.33905579,19.20412875,233,10216,576,1414,956,87,70,165
01043,AL,Cullman,7.509934168,20.15794669,20.8094768,40.55281343,3.020730504,0.631786772,91.86574531,8.134254689,92.06317868,1.026653504,2.685093781,6.179664363,37367,26967,5.722772277,33.54455446,42.2970297,18.43564356,64.21011368,5.067155067,14.17322835,11.73981256,31.88976378,17.34238884,2551,67444,5065,8401,5687,810,360,1638
01045,AL,Dale,15.4072315,29.6146789,35.6146789,35.79816514,3.614678899,0.697247706,86.62385321,13.37614679,68.93577982,19.96330275,5.247706422,10.0733945,48750,22784,4.380381879,28.43504306,42.21265444,24.97192063,69.71218206,5.424867979,6.14544213,16.70439302,29.08842608,19.45841717,2988,35373,5450,4642,3985,852,180,2083
01047,AL,Dallas,6.444773507,19.21671018,21.51436031,35.14360313,8.877284595,2.193211488,93.78590078,6.214099217,32.95039164,66.4229765,0.313315927,0.313315927,28844,21570,9.546413502,25.94936709,53.27004219,11.23417722,62.59615385,1.996927803,12.21153846,21.14707126,20.96153846,15.84386303,1040,29714,1915,3373,4502,218,127,651
01049,AL,DeKalb,6.616274557,15.78212291,22.87709497,35.33519553,5.698324022,0.335195531,89.24581006,10.75418994,92.65363128,1.452513967,2.011173184,5.782122905,32184,24427,11.87150838,32.40223464,37.29050279,18.43575419,68.51956892,1.158940397,11.32723112,18.86768799,16.24713959,13.1008199,1763,54109,3580,5225,7525,284,198,1208
01051,AL,Elmore,10.07739223,31.75495709,39.86386505,32.24326724,4.631547795,0.961823025,84.77360166,15.22639834,77.70050311,17.80112459,1.228174016,3.743711157,51641,30702,4.577517635,19.63079694,36.59012457,39.20156086,73.82028112,3.468208093,6.781002639,10.37231713,24.01055409,12.16819974,3984,67061,6758,5556,4736,910,257,2941
01053,AL,Escambia,7.289876924,15.48821549,21.98172198,37.37373737,6.301106301,1.491101491,86.05098605,13.94901395,74.26647427,20.53872054,0,5.194805195,34609,23089,6.64003994,51.07338992,22.86570145,19.4208687,58.98400753,11.48325359,13.06930693,22.62022127,44.95049505,18.57815752,1063,28519,2079,3392,4130,454,132,627
01055,AL,Etowah,7.451246606,22.79277787,23.20689084,31.78731158,7.371210866,1.192645354,91.22080504,8.779194964,80.93423886,13.88106676,2.252774557,4.985920159,34397,25032,7.005312085,27.57304117,48.92098274,16.50066401,78.81269191,10.56277056,11.20027913,14.88098303,21.45847872,15.53313082,2931,81020,6037,9051,8671,615,321,2310
01057,AL,Fayette,6.472919419,10.44417767,18.00720288,44.41776711,3.721488595,2.040816327,97.4789916,2.521008403,81.51260504,16.08643457,0,2.400960384,36725,21568,6.12244898,49.33973589,26.17046819,18.36734694,56.69291339,0,24.67191601,19.54280592,29.39632546,20.23756163,381,12869,833,1806,1744,112,94,216
01059,AL,Franklin,5.222259358,24.16,26.88,29.12,6.88,0,87.84,12.16,90.72,2.8,4.16,6.48,31687,25744,15.71313457,37.46978243,40.45124899,6.365834005,57.99418605,5.513784461,20.26239067,14.5047959,24.05247813,13.16640642,688,23936,1250,2361,2601,165,139,399
01061,AL,Geneva,11.02121887,28.35164835,24.83516484,34.41758242,7.296703297,1.538461539,91.56043956,8.43956044,85.27472527,7.912087912,3.120879121,4.659340659,33873,22166,10.94505495,34.9010989,40.04395604,14.10989011,67.30449251,2.224969098,22.64309764,24.27889751,37.45791246,22.24912756,1202,20642,2275,3124,3409,445,269,809
01063,AL,Greene,9.212675596,25.17730496,5.496453901,32.09219858,11.87943262,0,63.65248227,36.34751773,24.11347518,74.29078014,1.595744681,1.595744681,38750,17932,1.95035461,23.22695035,64.89361702,9.929078014,16.08391608,0,42.65734266,37.4009901,72.02797203,25.1980198,286,6122,564,1018,1511,206,122,46
01065,AL,Hale,7.605907845,26.86046512,16.97674419,35.58139535,6.279069767,1.046511628,91.1627907,8.837209302,46.04651163,53.95348837,0,0,37900,19316,19.39393939,43.63636364,21.45454545,15.51515152,60.99585062,14.62585034,25.5186722,20.0913242,17.01244813,20.49720954,482,11307,860,1616,1584,82,123,294
01067,AL,Henry,9.350553506,30.30781373,22.7308603,39.30544594,5.367008682,0,90.6866614,9.313338595,78.37411208,17.28492502,2.999210734,4.10418311,43576,25252,7.489361702,29.10638298,37.27659574,26.12765957,66.37168142,1.333333333,13.12684366,11.97718631,22.86135693,16.73003802,678,13550,1267,1496,1071,155,89,450
01069,AL,Houston,9.632639034,23.21610601,29.07747197,33.83027523,5.555555556,1.745667686,91.90876656,8.091233435,75.3695209,19.87767584,1.822120285,3.899082569,45998,26350,3.549382716,26.0159465,45.40895062,25.02572016,74.95224451,3.727301688,8.113298128,17.20730991,20.35525684,15.03782775,4188,81473,7848,8706,9962,848,338,3139
01071,AL,Jackson,7.222959122,18.99833055,16.66110184,42.17028381,7.078464107,0.834724541,95.85976628,4.140233723,91.51919866,3.405676127,0.901502504,4.874791319,29800,24977,15.27027027,32.7027027,39.18918919,12.83783784,55.20581114,11.40350877,0.992555831,18.30627081,28.70140612,19.9436103,1239,41465,2995,5871,5389,347,12,684
01073,AL,Jefferson,6.879003552,18.75878352,21.95457867,35.37579403,6.577098207,2.141773006,89.18994884,10.81005116,48.99376019,47.50688628,1.076507954,3.024340885,41359,31490,5.075969782,28.8685171,39.69385734,26.36165577,68.13892456,3.564697206,11.68187451,14.69447721,22.25413991,12.77647882,17909,517197,35578,48961,56311,3951,2074,12203
01075,AL,Lamar,5.649303008,22.56493506,23.86363636,37.98701299,1.461038961,2.597402597,99.67532468,0.324675325,89.44805195,5.51948052,0,5.032467533,28897,22215,7.692307692,41.0801964,28.15057283,23.07692308,52.14723926,1.176470588,22.39263804,16.02787456,39.57055215,22.86250335,326,10904,616,1706,1196,129,73,170
01077,AL,Lauderdale,7.399523389,18.87099692,21.15071467,35.13660214,5.663108377,0.488510946,92.7628008,7.237199204,86.23122851,8.521802063,1.935950787,4.197575538,47467,26766,6.247736327,29.89858747,35.94712061,27.9065556,71.96330275,13.71749108,10.37421267,14.09053403,15.37606521,10.68255522,2725,74694,5527,5567,7343,415,280,1961
01079,AL,Lawrence,6.894414749,21.51685393,18.08988764,38.08988764,12.35955056,0,90.33707865,9.662921348,72.69662921,17.80898876,0,9.494382023,38007,27089,2.215909091,44.77272727,34.26136364,18.75,55.77956989,0,9.413369714,14.22762081,39.01773533,18.13572749,744,25818,1780,3434,2694,286,69,415
01081,AL,Lee,7.839793588,29.42122187,32.71231322,27.49196141,5.144694534,1.484773974,90.00378286,9.996217136,70.50312086,21.165122,3.924721014,5.314923397,52688,26507,3.730051913,19.62122669,40.92482215,35.72389925,72.59372609,5.522765599,12.44253754,22.14947474,27.26019001,10.65384123,6535,134876,10574,10821,22497,1779,812,4744
01083,AL,Limestone,8.84965904,29.26688751,34.23592107,29.16606654,3.701569927,0.648134812,92.15036728,7.849632724,80.42632868,10.19732104,5.041048538,5.818810313,56667,32689,6.022511329,25.34717147,32.05671685,36.57360035,76.23089983,2.068087814,6.789178152,9.811120918,16.94742215,12.0564872,4123,78455,6943,6830,5558,664,266,3143
01085,AL,Lowndes,5.278959219,16.11374408,18.95734597,46.68246446,16.11374408,10.66350711,88.38862559,11.61137441,39.33649289,60.66350711,0,0,38015,20881,0.947867299,49.76303318,18.95734597,30.33175355,70.35175879,0,10.20408163,17.97227036,30.6122449,25.2339688,199,7994,422,1456,1037,60,20,140
01087,AL,Macon,8.468974119,12.88659794,22.97496318,37.70250368,7.142857143,0.88365243,83.13696613,16.86303387,27.54050074,62.29749632,0,10.16200295,37472,17373,5.375552283,28.05596465,32.84241532,33.72606775,63.42668863,12.72727273,11.72529313,23.24519486,49.24623116,16.66135712,607,16035,1358,1569,2189,294,70,385
01089,AL,Madison,11.42311951,33.78016086,36.66440798,26.41487199,4.964204696,0.989894824,85.84686091,14.15313909,68.96561883,22.9855935,3.821111864,5.344253602,68115,33842,3.34236138,15.5034376,30.18839846,50.96580255,80.78871697,3.282485876,4.225092251,10.9390089,14.91236162,10.40288091,21909,297143,33943,21868,22995,3233,916,17700
01091,AL,Marengo,10.32275273,28.03617571,27.77777778,32.6873385,6.266149871,0.129198966,75.51679587,24.48320413,52.71317829,42.3126615,0.968992248,4.005167959,32258,21646,9.687906372,22.36671001,42.39271782,25.5526658,71.09067017,0,13.94736842,19.43585781,17.89473684,22.68160742,761,14996,1548,2348,2012,136,106,541
01093,AL,Marion,6.461352657,20.22696929,21.96261682,32.17623498,7.142857143,0.600801068,97.32977303,2.670226969,98.86515354,0.667556742,0,0.46728972,27361,21472,9.456740443,24.2119383,50.23474178,16.09657948,50.22354694,0,0,17.10510141,40.15151515,24.71419791,671,23184,1498,4021,2783,265,0,337
01095,AL,Marshall,7.964797087,24.0387946,20.9560097,40.3186699,4.624177347,1.974367856,89.83373744,10.16626256,93.14166955,2.320748182,1.645306547,3.238656044,34436,26928,8.54776172,27.19421925,39.76031019,24.49770885,70.14874915,4.240963855,8.494077834,15.65543639,22.19966159,12.26550953,2958,72494,5774,6473,8262,656,251,2075
01097,AL,Mobile,8.728121132,20.08632259,24.53665083,36.38243082,5.023394146,1.247687788,91.70142541,8.298574589,62.99372529,30.73519278,2.981393493,3.815603351,39460,27817,5.835252824,32.36810354,37.4136229,24.38302073,68.48123802,3.98960104,10.72093825,16.76959165,17.35081062,11.10197189,14604,315887,27571,25510,38533,2515,1554,10001
01099,AL,Monroe,6.639162171,20.6500956,15.39196941,33.17399618,2.772466539,1.7208413,96.27151052,3.728489484,56.40535373,36.52007648,2.390057361,4.684512428,38531,22239,14.52736318,33.23383085,37.31343284,14.92537313,56.55737705,0,9.836065574,24.15846945,21.72131148,16.48768162,488,15755,1046,1827,2677,106,48,276
01101,AL,Montgomery,9.31331891,28.91573768,32.67110917,31.41309086,4.751821635,1.008905773,81.52830541,18.47169459,41.34645326,54.86703618,1.49467522,2.634365074,42605,26995,4.081632653,23.625151,33.7275097,38.56570666,70.03138605,4.192569033,7.930748497,17.85270544,26.75720506,14.39406859,9877,172409,16057,17725,21984,2581,765,6917
01103,AL,Morgan,7.885852602,29.38879914,22.88637588,30.39849219,7.148626817,1.628971459,91.47819063,8.52180937,87.68174475,8.683360259,2.180936995,2.880990845,44091,28899,7.091132668,30.14072961,34.02104113,28.7470966,80.2605703,3.797856049,6.106304079,14.06178235,16.34116193,14.65145566,4068,94194,7428,9889,9491,661,247,3265
01105,AL,Perry,3.212616822,8.181818182,5.454545455,40.45454545,14.09090909,0,97.27272727,2.727272727,52.72727273,44.54545455,0,2.727272727,32378,14627,1.818181818,66.36363636,7.727272727,24.09090909,44.06779661,0,20,32.48116868,32.72727273,21.45628852,59,6848,220,940,1423,18,11,26
01107,AL,Pickens,7.17367506,18.04308797,21.0951526,40.7540395,8.168761221,0,94.52423698,5.475763016,52.96229803,44.88330341,1.256732496,2.154398564,31552,21354,5.218216319,54.36432638,25.33206831,15.08538899,60.3960396,0,4.12371134,21.1184545,24.74226804,23.34519573,505,15529,1114,2296,2077,120,20,305
01109,AL,Pike,7.085966421,13.61477573,24.90765172,27.44063325,10.07915567,3.535620053,94.40633245,5.593667546,63.90501319,31.39841689,0.844327177,4.37994723,52340,22926,12.98153034,34.88126649,28.49604222,23.64116095,82.66666667,2.785923754,11.51515152,25.9938679,18.90909091,11.92121811,825,26743,1895,2294,5002,156,95,682
01111,AL,Randolph,6.749319275,15.19313305,17.51072961,48.84120172,3.090128755,0,93.64806867,6.351931331,84.03433476,11.93133047,2.231759657,1.888412017,39238,25012,13.0472103,17.25321888,54.07725322,15.6223176,67.36111111,3.092783505,23.22274882,17.14069972,33.6492891,14.28811142,432,17261,1165,1703,2043,142,98,291
01113,AL,Russell,14.69310409,43.97609311,27.41428122,24.5202894,3.161371501,0.298836112,81.72381252,18.27618748,42.82793331,46.13085876,3.774771941,8.996539792,47282,23920,4.471032746,21.83564232,51.6372796,22.05604534,60.35102559,2.417659425,10.23137338,20.86688137,38.54807896,17.55233494,4729,43272,6358,5232,6220,1816,482,2854
01115,AL,St. Clair,8.313862649,19.74137931,15.62068966,34.03448276,8.74137931,1.344827586,93.29310345,6.706896552,84.93103448,10.17241379,2.137931035,3.965517241,36335,32034,4.844893691,44.92854653,37.41721854,12.80934123,68.55455177,2.53421186,10.70124178,11.47511601,20.12417823,13.49053034,2878,69763,5800,6774,5762,551,293,1973
01117,AL,Shelby,7.086217822,19.02055825,25.62259736,31.64800267,7.721878656,1.554404145,90.69028915,9.309710847,84.10496406,9.936486712,1.621260237,4.713354504,51227,40599,2.521008403,23.64824718,32.94287412,40.8878703,84.34461951,1.09300477,5.432765311,6.852888473,17.83364265,8.936585211,5966,168863,11966,11271,8643,1057,322,5032
01119,AL,Sumter,4.069246841,27.87286064,26.89486553,19.80440098,8.80195599,1.466992665,81.90709046,18.09290954,35.45232274,63.81418093,0,0.733496333,26389,15811,19.1011236,38.48314607,25.28089888,17.13483146,46.8,4.273504274,6,30.24318349,25.2,22.46131172,250,10051,409,1524,2052,63,15,117
01121,AL,Talladega,7.684437348,19.81036917,26.52814202,40.0040347,4.881985072,1.997175711,94.21020779,5.789792213,69.75993544,27.47629615,0.665725237,2.703247932,40744,23387,8.590217838,29.71639951,37.83394986,23.8594328,70.94211124,4.8,8.027788499,18.41922084,18.83442686,19.84057483,2643,64507,4957,8836,8203,488,208,1875
01123,AL,Tallapoosa,8.176081363,16.56050955,26.00224803,42.71262645,5.844885725,0.636942675,91.68227801,8.317721993,80.74185088,17.27238666,0.074934432,1.910828026,46237,25174,5.452436195,29.27300851,42.45939675,22.81515855,66.2116041,9.536082474,16.31944444,15.2897547,27.60416667,18.12251463,1172,32644,2669,4056,3422,318,188,776
01125,AL,Tuscaloosa,6.583365474,24.59722581,26.87171534,31.64469717,2.498492289,1.128629275,86.51675713,13.48324287,64.30602223,31.89454639,2.472645817,2.541569742,41271,28203,3.024540433,31.68523046,35.0629358,30.22729331,72.30125523,1.697530864,9.269112294,16.33015668,14.40772893,10.8467745,7170,176308,11607,14102,21231,1029,662,5184
01127,AL,Walker,7.301147606,15.09485095,20.1897019,43.76693767,5.555555556,0.948509485,93.95663957,6.043360434,92.08672087,5.149051491,0.189701897,2.574525745,33514,25641,10.69489685,35.91205212,35.74918567,17.64386536,66.70702179,10.34482759,18.91223733,17.34614314,34.23980223,21.6652743,1652,50540,3690,7780,6229,554,306,1102
01129,AL,Washington,6.680178354,7.524271845,40.77669903,41.99029126,6.917475728,0,99.51456311,0.485436893,56.18932039,20.14563107,1.334951456,22.33009709,31467,25646,1.09223301,29.00485437,59.10194175,10.80097087,46.11650485,2.631578947,12.00980392,15.27600972,27.69607843,12.07036223,412,12335,824,1043,1320,113,49,190
01131,AL,Wilcox,7.014742015,10.33274956,9.632224168,41.5061296,19.96497373,0.350262697,95.44658494,4.553415061,50.96322242,48.33625219,0,0.700525394,38355,18379,6.830122592,36.07705779,45.18388792,11.9089317,54.62184874,0,0,25.59166372,12.7753304,18.50936065,238,8140,571,1048,1449,29,0,130
01133,AL,Winston,6.968085106,17.40458015,17.86259542,41.52671756,4.732824428,0.839694657,92.44274809,7.557251908,93.89312977,1.679389313,1.06870229,3.358778626,35294,23033,15.4853621,37.82742681,33.97534669,12.71186441,66.50326797,12.28501229,19.30693069,19.08678607,28.05280528,20.9854716,612,18800,1310,2730,2483,170,117,407
02000,AK,Alaska,11.76876618,36.00344256,30.7168813,29.63948744,2.973989545,0.741106719,85.7627821,14.2372179,74.49477241,5.098495474,5.025181691,17.74512304,56541,36673,3.459742813,23.10918175,43.53345892,29.89761651,77.84727903,5.442239941,6.512742322,10.58323199,18.31360875,10.38904888,41566,533140,62744,41089,41857,7567,2691,32358
02010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East,5.165925419,8.609271523,19.20529801,45.03311258,0,15.23178808,93.37748344,6.622516556,36.42384106,0.662251656,10.59602649,58.2781457,54656,31261,26.49006623,35.09933775,23.17880795,15.23178808,83.95061728,2.941176471,0,14.20384773,0,5.853458862,81,2923,151,143,347,0,0,68
02016,AK,Aleutians West,5.74078163,32.69230769,49.23076923,23.84615385,0.384615385,0,95,5,59.61538462,8.846153846,1.538461539,30.76923077,73716,35716,0.384615385,35.38461538,50.38461538,13.84615385,97.43589744,1.052631579,5.825242718,8.30975045,13.59223301,4.939542063,195,4529,260,192,323,14,6,190
02020,AK,Anchorage,12.2083296,38.85114268,34.77069179,27.12708462,2.779493515,0.683292156,84.29200124,15.70799876,71.73409512,7.361797406,5.416151946,17.93931439,61875,40359,2.754491018,20.18363273,42.21956088,34.84231537,78.47516365,4.303939436,6.719629262,9.334139902,15.6129317,9.385180564,18179,212183,25904,14894,14813,2830,1218,14266
02050,AK,Bethel,6.458909274,32.94422828,39.94811933,29.83138781,0.778210117,0.389105058,97.27626459,2.723735409,24.12451362,0.907911803,3.761348898,74.96757458,28750,16955,14.82444733,40.57217165,32.76983095,11.83355007,75.09225092,16.21621622,14.66165414,25.89495156,16.72932331,11.38194799,542,11937,771,1116,2539,89,78,407
02060,AK,Bristol Bay,11.37370753,40.25974026,24.67532468,14.28571429,6.493506494,0,89.61038961,10.38961039,62.33766234,0,15.58441558,22.07792208,67917,42679,0,31.16883117,50.64935065,18.18181818,81.03448276,6.382978723,1.724137931,2.755905512,20.68965517,10.03937008,58,677,77,51,14,12,1,47
02063,AK, Chugach,8.597456823,36.20309051,12.14128035,42.16335541,1.324503311,1.103752759,65.56291391,34.43708609,90.50772627,0,5.960264901,7.06401766,,42177,0,5.298013245,85.65121413,9.050772627,59.5890411,1.149425287,0,3.856680766,29.22535211,9.778551879,292,5269,453,393,155,83,0,174
02066,AK,Copper River,12.5188537,6.425702811,13.25301205,51.40562249,0,0,97.18875502,2.81124498,71.8875502,0,0.401606426,28.1124498,55417,29276,9.638554217,36.14457831,19.67871486,34.53815261,55.08474576,0,13.55932203,13.7254902,11.86440678,13.11697093,118,1989,249,194,203,14,16,65
02068,AK,Denali,9.190031153,9.604519774,27.68361582,51.41242938,15.81920904,0,93.78531073,6.214689266,81.92090395,0,0,18.07909605,29429,24928,0,49.71751412,34.46327684,15.81920904,86.07594937,1.470588235,0,20.64191315,11.39240506,14.47451227,79,1926,177,230,328,9,0,68
02070,AK,Dillingham,4.289544236,19.44444444,9.027777778,53.47222222,2.777777778,0,95.83333333,4.166666667,34.72222222,0,0,65.27777778,36667,25833,16.66666667,38.19444444,31.25,13.88888889,61.29032258,5.263157895,9.677419355,17.58482306,16.12903226,9.33965706,62,3357,144,256,482,10,6,38
02090,AK,Fairbanks North Star,15.25235051,47.29263241,28.37557945,26.19587731,2.140250518,0.542459809,80.8462373,19.1537627,75.41177631,7.446493737,8.314429431,12.56534175,57664,37679,1.887588316,21.6598123,46.97880418,29.47379521,79.22645893,5.830602036,4.075751338,7.285578648,20.87278716,10.90199388,7317,66475,10139,5167,3453,1521,297,5797
